id,userId,title,description,author,publisher,year,coverImageUrl,priceBTC,quantity
1,1,Organización del Computador,"Texto clásico sobre arquitectura de computadores.",William Stallings,Pearson,2019,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/stallings_computer_org.jpg,0.0045,10
2,2,Sistemas Operativos: Diseño e Implementación,"Fundamentos de sistemas operativos modernos.",Andrew S. Tanenbaum,Pearson,2015,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/tanenbaum_os.jpg,0.0050,8
3,3,Matemáticas Discretas y sus Aplicaciones,"Libro de referencia en matemáticas discretas.",Ralph P. Grimaldi,Pearson,2018,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/grimaldi_discrete.jpg,0.0038,12
4,4,Harry Potter y la Piedra Filosofal,"Primera entrega de la saga de Harry Potter.",J.K. Rowling,Bloomsbury,1997,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/hp_stone.jpg,0.0025,15
5,1,Duna,"Novela de ciencia ficción épica.",Frank Herbert,Chilton Books,1965,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/dune.jpg,0.0040,7
6,2,Steve Jobs,"Biografía autorizada del fundador de Apple.",Walter Isaacson,Simon & Schuster,2011,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/steve_jobs.jpg,0.0065,6
7,3,Elon Musk,"Biografía del empresario y visionario tecnológico.",Walter Isaacson,Simon & Schuster,2023,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/elon_musk.jpg,0.0070,5
8,4,Vivir para Contarla,"Autobiografía de Gabriel García Márquez.",Gabriel García Márquez,Random House,2002,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/gabo_vivir.jpg,0.0032,9
9,1,Harry Potter y la Cámara Secreta,"Segunda entrega de la saga de Harry Potter.",J.K. Rowling,Bloomsbury,1998,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/hp_chamber.jpg,0.0028,14
10,2,Duna: Mesías,"Segunda novela de la saga Duna.",Frank Herbert,Putnam,1969,https://gitlab.com/badjavii1/ReadHub/-/raw/main/assets/covers/dune_messiah.jpg,0.0042,6
