id,buyerUserId,sellerUserId,bookId,amountBTC,date
1,5,1,1,0.0045,2025-11-20 10:15:00
2,6,1,1,0.0045,2025-11-21 09:40:00
3,7,2,2,0.0050,2025-11-20 15:10:00
4,8,2,2,0.0050,2025-11-22 11:05:00
5,9,3,3,0.0038,2025-11-21 09:45:00
6,10,3,3,0.0038,2025-11-23 10:20:00
7,11,4,4,0.0025,2025-11-21 10:05:00
8,12,4,4,0.0025,2025-11-22 14:00:00
9,13,1,5,0.0040,2025-11-22 11:20:00
10,14,1,5,0.0040,2025-11-23 12:10:00
11,15,2,6,0.0065,2025-11-22 12:00:00
12,16,2,6,0.0065,2025-11-23 16:45:00
13,17,3,7,0.0070,2025-11-22 13:15:00
14,18,3,7,0.0070,2025-11-23 18:30:00
15,19,4,8,0.0032,2025-11-23 09:30:00
16,20,4,8,0.0032,2025-11-23 20:25:00
17,5,1,9,0.0028,2025-11-22 10:12:00
18,6,1,9,0.0028,2025-11-23 11:55:00
19,7,2,10,0.0042,2025-11-23 10:45:00
20,8,2,10,0.0042,2025-11-23 14:55:00
